production_id,equipment_id,product_code,production_date,start_time,end_time,target_quantity,actual_quantity,good_quantity,defect_quantity,cycle_time,work_order_no,lot_no,operator_id,shift,created_at,updated_at
439,PRESS-001,DASH-C,2024-01-22,2024-01-22 21:43:00,2024-01-22 23:32:40,90,88,82,6,74.78,WO202401221519,LOT2024012200110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
440,PRESS-001,BUMPER-A,2024-01-22,2024-01-23 01:24:00,2024-01-23 04:23:23,150,147,138,9,73.22,WO202401228798,LOT2024012200111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
441,PRESS-002,DASH-C,2024-01-22,2024-01-22 10:10:00,2024-01-22 11:54:24,90,75,72,3,83.52,WO202401228109,LOT2024012200201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
442,PRESS-002,DASH-C,2024-01-22,2024-01-22 14:54:00,2024-01-22 16:39:52,92,78,74,4,81.44,WO202401221697,LOT2024012200202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
443,PRESS-002,BUMPER-A,2024-01-22,2024-01-22 22:56:00,2024-01-22 23:59:59,140,134,124,10,61.66,WO202401225441,LOT2024012200210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
444,PRESS-002,BUMPER-A,2024-01-22,2024-01-23 02:59:00,2024-01-23 05:10:10,115,110,102,8,71.55,WO202401229897,LOT2024012200211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
445,ASM-001,BUMPER-A,2024-01-22,2024-01-22 08:13:00,2024-01-22 10:01:24,98,73,69,4,89.1,WO202401227525,LOT2024012200101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
446,ASM-001,BUMPER-A,2024-01-22,2024-01-22 20:36:00,2024-01-22 23:09:24,110,93,85,8,98.97,WO202401227375,LOT2024012200110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
447,INJ-001,DOOR-B,2024-01-23,2024-01-23 10:46:00,2024-01-23 12:16:04,90,85,81,4,63.58,WO202401239204,LOT2024012300101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
448,INJ-001,DASH-C,2024-01-23,2024-01-23 12:06:00,2024-01-23 14:48:14,135,128,122,6,76.05,WO202401234803,LOT2024012300102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
449,INJ-001,BUMPER-A,2024-01-23,2024-01-23 22:49:00,2024-01-23 23:59:59,130,123,114,9,68.68,WO202401236347,LOT2024012300110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
450,INJ-001,BUMPER-A,2024-01-23,2024-01-24 01:50:00,2024-01-24 04:12:54,137,130,121,9,65.95,WO202401239038,LOT2024012300111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
451,INJ-002,DOOR-B,2024-01-23,2024-01-23 09:11:00,2024-01-23 11:42:43,128,134,131,3,67.94,WO202401232404,LOT2024012300201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
452,INJ-002,DASH-C,2024-01-23,2024-01-23 12:45:00,2024-01-23 15:10:44,89,93,91,2,94.03,WO202401232344,LOT2024012300202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
453,INJ-002,DOOR-B,2024-01-23,2024-01-23 21:45:00,2024-01-23 23:33:42,99,103,97,6,63.32,WO202401237383,LOT2024012300210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
454,INJ-002,DOOR-B,2024-01-23,2024-01-24 00:05:00,2024-01-24 01:44:04,80,84,79,5,70.77,WO202401236050,LOT2024012300211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
455,PRESS-001,DOOR-B,2024-01-23,2024-01-23 08:08:00,2024-01-23 09:38:33,91,89,86,3,61.05,WO202401234070,LOT2024012300101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
456,PRESS-001,DOOR-B,2024-01-23,2024-01-23 14:35:00,2024-01-23 16:56:22,145,142,137,5,59.74,WO202401237685,LOT2024012300102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
457,PRESS-001,BUMPER-A,2024-01-23,2024-01-23 16:22:00,2024-01-23 19:20:45,150,147,142,5,72.96,WO202401232524,LOT2024012300103,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
458,PRESS-001,DASH-C,2024-01-23,2024-01-23 21:55:00,2024-01-23 23:59:59,129,126,118,8,78.12,WO202401231202,LOT2024012300110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
459,PRESS-001,DOOR-B,2024-01-23,2024-01-24 01:49:00,2024-01-24 03:18:21,90,88,82,6,60.93,WO202401234977,LOT2024012300111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
460,PRESS-001,DASH-C,2024-01-23,2024-01-24 04:43:00,2024-01-24 07:24:03,128,125,117,8,77.31,WO202401233777,LOT2024012300112,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
461,PRESS-002,DOOR-B,2024-01-23,2024-01-23 09:31:00,2024-01-23 11:24:09,98,94,90,4,72.22,WO202401232036,LOT2024012300201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
462,PRESS-002,BUMPER-A,2024-01-23,2024-01-23 13:26:00,2024-01-23 15:41:55,118,113,108,5,72.18,WO202401238933,LOT2024012300202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
463,PRESS-002,BUMPER-A,2024-01-23,2024-01-23 21:15:00,2024-01-23 23:51:24,143,137,127,10,68.5,WO202401234203,LOT2024012300210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
464,PRESS-002,DOOR-B,2024-01-23,2024-01-24 00:19:00,2024-01-24 01:39:23,80,76,70,6,63.47,WO202401237483,LOT2024012300211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
465,ASM-001,DOOR-B,2024-01-23,2024-01-23 09:27:00,2024-01-23 11:19:29,97,82,77,5,82.31,WO202401235922,LOT2024012300101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
466,ASM-001,DOOR-B,2024-01-23,2024-01-23 13:20:00,2024-01-23 15:17:12,102,86,81,5,81.77,WO202401237524,LOT2024012300102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
467,ASM-001,DOOR-B,2024-01-23,2024-01-23 22:44:00,2024-01-23 23:59:59,142,120,110,10,85.95,WO202401234971,LOT2024012300110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
468,ASM-001,DOOR-B,2024-01-23,2024-01-24 01:52:00,2024-01-24 04:30:52,130,110,101,9,86.66,WO202401236980,LOT2024012300111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
469,INJ-001,DASH-C,2024-01-24,2024-01-24 10:34:00,2024-01-24 12:40:15,103,97,93,4,78.1,WO202401241440,LOT2024012400101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
470,INJ-001,DASH-C,2024-01-24,2024-01-24 22:13:00,2024-01-24 23:59:59,136,129,120,9,77.87,WO202401245773,LOT2024012400110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
471,INJ-002,DOOR-B,2024-01-24,2024-01-24 08:40:00,2024-01-24 10:57:05,118,123,120,3,66.87,WO202401244965,LOT2024012400201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
472,INJ-002,DOOR-B,2024-01-24,2024-01-24 14:27:00,2024-01-24 16:33:43,128,134,131,3,56.74,WO202401242211,LOT2024012400202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
473,INJ-002,DOOR-B,2024-01-24,2024-01-24 21:37:00,2024-01-24 23:55:32,131,137,130,7,60.67,WO202401249755,LOT2024012400210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
474,INJ-002,DASH-C,2024-01-24,2024-01-25 01:34:00,2024-01-25 03:54:55,84,88,83,5,96.08,WO202401246890,LOT2024012400211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
475,PRESS-001,BUMPER-A,2024-01-24,2024-01-24 10:42:00,2024-01-24 13:28:10,125,122,118,4,81.72,WO202401243725,LOT2024012400101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
476,PRESS-001,DASH-C,2024-01-24,2024-01-24 14:41:00,2024-01-24 17:36:03,131,128,124,4,82.05,WO202401246432,LOT2024012400102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
477,PRESS-001,DOOR-B,2024-01-24,2024-01-24 20:06:00,2024-01-24 22:08:04,113,110,103,7,66.58,WO202401244637,LOT2024012400110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
478,PRESS-001,DASH-C,2024-01-24,2024-01-25 02:35:00,2024-01-25 05:03:29,108,105,98,7,84.86,WO202401248303,LOT2024012400111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
479,PRESS-002,DOOR-B,2024-01-24,2024-01-24 10:37:00,2024-01-24 13:35:55,144,138,132,6,77.79,WO202401243469,LOT2024012400201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
480,PRESS-002,DOOR-B,2024-01-24,2024-01-24 13:06:00,2024-01-24 15:12:55,117,112,107,5,68.0,WO202401247815,LOT2024012400202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
481,PRESS-002,BUMPER-A,2024-01-24,2024-01-24 18:09:00,2024-01-24 20:30:31,124,119,114,5,71.36,WO202401246110,LOT2024012400203,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
482,PRESS-002,DOOR-B,2024-01-24,2024-01-24 20:33:00,2024-01-24 22:42:39,141,135,125,10,57.62,WO202401246706,LOT2024012400210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
483,PRESS-002,DOOR-B,2024-01-24,2024-01-25 01:46:00,2024-01-25 03:44:42,137,131,121,10,54.37,WO202401246225,LOT2024012400211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
484,PRESS-002,BUMPER-A,2024-01-24,2024-01-25 04:51:00,2024-01-25 06:40:31,94,90,83,7,73.02,WO202401241370,LOT2024012400212,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
485,ASM-001,DASH-C,2024-01-24,2024-01-24 10:15:00,2024-01-24 13:51:09,146,124,117,7,104.59,WO202401243858,LOT2024012400101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
486,ASM-001,DASH-C,2024-01-24,2024-01-24 21:35:00,2024-01-24 23:59:59,134,113,104,9,101.26,WO202401248570,LOT2024012400110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
487,INJ-001,DOOR-B,2024-01-25,2024-01-25 08:40:00,2024-01-25 10:44:50,135,128,122,6,58.52,WO202401257481,LOT2024012500101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
488,INJ-001,BUMPER-A,2024-01-25,2024-01-25 22:56:00,2024-01-25 23:59:59,105,99,92,7,65.84,WO202401258365,LOT2024012500110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
489,INJ-002,DOOR-B,2024-01-25,2024-01-25 10:13:00,2024-01-25 12:34:52,106,111,108,3,76.69,WO202401255560,LOT2024012500201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
490,INJ-002,DASH-C,2024-01-25,2024-01-25 14:06:00,2024-01-25 18:07:57,148,155,151,4,93.66,WO202401254063,LOT2024012500202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
491,INJ-002,DOOR-B,2024-01-25,2024-01-25 16:29:00,2024-01-25 18:20:24,94,98,96,2,68.21,WO202401255298,LOT2024012500203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
492,INJ-002,DASH-C,2024-01-25,2024-01-25 22:40:00,2024-01-25 23:59:59,120,126,119,7,96.65,WO202401257367,LOT2024012500210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
493,INJ-002,DASH-C,2024-01-25,2024-01-26 02:07:00,2024-01-26 05:21:12,124,130,123,7,89.64,WO202401256766,LOT2024012500211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
494,INJ-002,DOOR-B,2024-01-25,2024-01-26 04:52:00,2024-01-26 07:03:05,118,123,116,7,63.94,WO202401252388,LOT2024012500212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
495,PRESS-001,DOOR-B,2024-01-25,2024-01-25 08:19:00,2024-01-25 10:08:21,94,92,89,3,71.32,WO202401253999,LOT2024012500101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
496,PRESS-001,DOOR-B,2024-01-25,2024-01-25 14:24:00,2024-01-25 16:47:51,133,130,126,4,66.39,WO202401253258,LOT2024012500102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
497,PRESS-001,DASH-C,2024-01-25,2024-01-25 21:11:00,2024-01-25 23:59:59,142,139,130,9,78.11,WO202401259804,LOT2024012500110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
498,PRESS-001,DASH-C,2024-01-25,2024-01-26 00:35:00,2024-01-26 02:49:30,101,98,92,6,82.35,WO202401259022,LOT2024012500111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
499,PRESS-002,BUMPER-A,2024-01-25,2024-01-25 09:53:00,2024-01-25 12:20:38,137,131,125,6,67.62,WO202401251878,LOT2024012500201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
500,PRESS-002,DOOR-B,2024-01-25,2024-01-25 13:08:00,2024-01-25 14:39:33,104,99,95,4,55.49,WO202401257290,LOT2024012500202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
501,PRESS-002,DASH-C,2024-01-25,2024-01-25 17:43:00,2024-01-25 20:58:27,142,136,130,6,86.23,WO202401257809,LOT2024012500203,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
502,PRESS-002,DASH-C,2024-01-25,2024-01-25 21:10:00,2024-01-25 23:20:38,90,86,80,6,91.15,WO202401251505,LOT2024012500210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
503,PRESS-002,BUMPER-A,2024-01-25,2024-01-26 00:17:00,2024-01-26 02:08:35,108,103,95,8,65.01,WO202401259808,LOT2024012500211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
504,PRESS-002,DOOR-B,2024-01-25,2024-01-26 05:36:00,2024-01-26 08:04:54,143,137,127,10,65.21,WO202401259369,LOT2024012500212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
505,ASM-001,BUMPER-A,2024-01-25,2024-01-25 10:52:00,2024-01-25 13:36:43,126,107,101,6,92.37,WO202401259880,LOT2024012500101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
506,ASM-001,BUMPER-A,2024-01-25,2024-01-25 21:34:00,2024-01-25 23:53:47,107,90,82,8,93.19,WO202401257965,LOT2024012500110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
507,INJ-001,DASH-C,2024-01-26,2024-01-26 09:55:00,2024-01-26 11:37:25,84,79,75,4,77.79,WO202401268368,LOT2024012600101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
508,INJ-001,DOOR-B,2024-01-26,2024-01-26 20:28:00,2024-01-26 21:54:08,95,90,83,7,57.43,WO202401264882,LOT2024012600110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
509,INJ-002,DASH-C,2024-01-26,2024-01-26 10:39:00,2024-01-26 14:07:48,134,140,137,3,89.49,WO202401263719,LOT2024012600201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
510,INJ-002,DASH-C,2024-01-26,2024-01-26 12:52:00,2024-01-26 15:29:25,106,111,108,3,85.1,WO202401261972,LOT2024012600202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
511,INJ-002,DASH-C,2024-01-26,2024-01-26 22:17:00,2024-01-26 23:59:59,148,155,147,8,90.6,WO202401263758,LOT2024012600210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
512,INJ-002,DOOR-B,2024-01-26,2024-01-27 01:18:00,2024-01-27 03:32:51,114,119,113,6,68.0,WO202401269428,LOT2024012600211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
513,PRESS-001,BUMPER-A,2024-01-26,2024-01-26 08:17:00,2024-01-26 10:10:16,96,94,91,3,72.31,WO202401263174,LOT2024012600101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
514,PRESS-001,BUMPER-A,2024-01-26,2024-01-26 14:20:00,2024-01-26 16:24:07,111,108,104,4,68.96,WO202401267434,LOT2024012600102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
515,PRESS-001,DOOR-B,2024-01-26,2024-01-26 22:40:00,2024-01-26 23:59:59,114,111,104,7,60.82,WO202401267786,LOT2024012600110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
516,PRESS-001,DOOR-B,2024-01-26,2024-01-27 00:40:00,2024-01-27 02:20:05,91,89,83,6,67.48,WO202401267600,LOT2024012600111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
517,PRESS-002,DASH-C,2024-01-26,2024-01-26 09:31:00,2024-01-26 12:13:36,121,116,111,5,84.1,WO202401261040,LOT2024012600201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
518,PRESS-002,DASH-C,2024-01-26,2024-01-26 14:29:00,2024-01-26 17:02:25,125,120,115,5,76.71,WO202401262037,LOT2024012600202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
519,PRESS-002,DASH-C,2024-01-26,2024-01-26 16:27:00,2024-01-26 18:46:33,107,102,97,5,82.1,WO202401269105,LOT2024012600203,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
520,PRESS-002,DOOR-B,2024-01-26,2024-01-26 21:21:00,2024-01-26 23:59:46,150,144,134,10,66.16,WO202401263139,LOT2024012600210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
521,PRESS-002,DASH-C,2024-01-26,2024-01-27 01:57:00,2024-01-27 03:37:06,86,82,76,6,73.25,WO202401261752,LOT2024012600211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
522,PRESS-002,BUMPER-A,2024-01-26,2024-01-27 05:01:00,2024-01-27 06:54:19,95,91,84,7,74.72,WO202401263588,LOT2024012600212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
523,ASM-001,DOOR-B,2024-01-26,2024-01-26 10:58:00,2024-01-26 12:45:24,96,81,76,5,79.56,WO202401265945,LOT2024012600101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
524,ASM-001,BUMPER-A,2024-01-26,2024-01-26 20:41:00,2024-01-26 23:36:37,126,107,98,9,98.48,WO202401265102,LOT2024012600110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
525,INJ-001,DOOR-B,2024-01-27,2024-01-27 08:25:00,2024-01-27 10:14:06,119,113,108,5,57.93,WO202401274836,LOT2024012700101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
526,INJ-001,DOOR-B,2024-01-27,2024-01-27 20:45:00,2024-01-27 22:01:27,92,87,81,6,52.73,WO202401271017,LOT2024012700110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
527,INJ-002,DOOR-B,2024-01-27,2024-01-27 08:37:00,2024-01-27 10:30:12,108,113,110,3,60.11,WO202401279510,LOT2024012700201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
528,INJ-002,DASH-C,2024-01-27,2024-01-27 12:00:00,2024-01-27 15:12:24,123,129,126,3,89.49,WO202401272975,LOT2024012700202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
529,INJ-002,DOOR-B,2024-01-27,2024-01-27 20:30:00,2024-01-27 22:17:48,89,93,88,5,69.55,WO202401274751,LOT2024012700210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
530,INJ-002,DOOR-B,2024-01-27,2024-01-28 02:51:00,2024-01-28 04:34:01,93,97,92,5,63.73,WO202401272690,LOT2024012700211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
531,PRESS-001,DOOR-B,2024-01-27,2024-01-27 08:24:00,2024-01-27 10:09:54,97,95,92,3,66.89,WO202401273340,LOT2024012700101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
532,PRESS-001,BUMPER-A,2024-01-27,2024-01-27 14:41:00,2024-01-27 16:27:28,101,98,95,3,65.19,WO202401278210,LOT2024012700102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
533,PRESS-001,DOOR-B,2024-01-27,2024-01-27 18:47:00,2024-01-27 20:29:26,99,97,94,3,63.37,WO202401277745,LOT2024012700103,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
534,PRESS-001,DASH-C,2024-01-27,2024-01-27 21:55:00,2024-01-27 23:59:59,107,104,97,7,77.24,WO202401272420,LOT2024012700110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
535,PRESS-001,BUMPER-A,2024-01-27,2024-01-28 00:37:00,2024-01-28 03:04:30,129,126,118,8,70.24,WO202401276759,LOT2024012700111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
536,PRESS-001,DOOR-B,2024-01-27,2024-01-28 04:15:00,2024-01-28 06:14:20,115,112,105,7,63.94,WO202401272380,LOT2024012700112,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
537,PRESS-002,DASH-C,2024-01-27,2024-01-27 10:01:00,2024-01-27 12:26:34,118,113,108,5,77.3,WO202401274366,LOT2024012700201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
538,PRESS-002,DASH-C,2024-01-27,2024-01-27 14:25:00,2024-01-27 16:53:43,117,112,107,5,79.68,WO202401271894,LOT2024012700202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
539,PRESS-002,BUMPER-A,2024-01-27,2024-01-27 21:07:00,2024-01-27 23:21:48,110,105,97,8,77.03,WO202401279185,LOT2024012700210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
540,PRESS-002,DASH-C,2024-01-27,2024-01-28 00:33:00,2024-01-28 02:14:01,81,77,71,6,78.72,WO202401276916,LOT2024012700211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
541,ASM-001,DOOR-B,2024-01-27,2024-01-27 09:34:00,2024-01-27 11:38:46,102,86,81,5,87.05,WO202401278717,LOT2024012700101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
542,ASM-001,BUMPER-A,2024-01-27,2024-01-27 22:04:00,2024-01-27 23:45:58,81,68,62,6,89.98,WO202401275295,LOT2024012700110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
543,INJ-001,BUMPER-A,2024-01-28,2024-01-28 09:32:00,2024-01-28 11:47:28,116,110,105,5,73.9,WO202401289209,LOT2024012800101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
544,INJ-001,DOOR-B,2024-01-28,2024-01-28 22:25:00,2024-01-28 23:59:59,90,85,79,6,68.96,WO202401289791,LOT2024012800110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
545,INJ-002,DOOR-B,2024-01-28,2024-01-28 09:05:00,2024-01-28 11:26:35,145,152,148,4,55.89,WO202401284329,LOT2024012800201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
546,INJ-002,BUMPER-A,2024-01-28,2024-01-28 13:37:00,2024-01-28 15:31:38,88,92,90,2,74.77,WO202401286081,LOT2024012800202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
547,INJ-002,DASH-C,2024-01-28,2024-01-28 22:54:00,2024-01-28 23:59:59,110,115,109,6,92.14,WO202401281948,LOT2024012800210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
548,INJ-002,BUMPER-A,2024-01-28,2024-01-29 01:07:00,2024-01-29 04:13:33,138,144,136,8,77.73,WO202401281901,LOT2024012800211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
549,PRESS-001,DASH-C,2024-01-28,2024-01-28 08:00:00,2024-01-28 10:14:49,97,95,92,3,85.16,WO202401281185,LOT2024012800101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
550,PRESS-001,BUMPER-A,2024-01-28,2024-01-28 13:33:00,2024-01-28 16:20:58,146,143,138,5,70.48,WO202401285247,LOT2024012800102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
551,PRESS-001,BUMPER-A,2024-01-28,2024-01-28 16:47:00,2024-01-28 19:03:46,114,111,107,4,73.93,WO202401282934,LOT2024012800103,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
552,PRESS-001,BUMPER-A,2024-01-28,2024-01-28 21:17:00,2024-01-28 23:59:59,147,144,135,9,72.72,WO202401282046,LOT2024012800110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
553,PRESS-001,DOOR-B,2024-01-28,2024-01-29 02:40:00,2024-01-29 04:20:49,89,87,81,6,69.54,WO202401289128,LOT2024012800111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
554,PRESS-001,DOOR-B,2024-01-28,2024-01-29 05:03:00,2024-01-29 07:34:36,143,140,131,9,64.97,WO202401283734,LOT2024012800112,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
555,PRESS-002,BUMPER-A,2024-01-28,2024-01-28 08:57:00,2024-01-28 10:47:31,94,90,86,4,73.69,WO202401284742,LOT2024012800201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
556,PRESS-002,DASH-C,2024-01-28,2024-01-28 12:54:00,2024-01-28 14:36:04,81,77,73,4,79.54,WO202401285006,LOT2024012800202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
557,PRESS-002,BUMPER-A,2024-01-28,2024-01-28 17:24:00,2024-01-28 19:14:08,99,95,91,4,69.56,WO202401283932,LOT2024012800203,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
558,PRESS-002,BUMPER-A,2024-01-28,2024-01-28 22:47:00,2024-01-28 23:59:59,133,127,118,9,69.84,WO202401284678,LOT2024012800210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
559,PRESS-002,DOOR-B,2024-01-28,2024-01-29 01:58:00,2024-01-29 04:01:22,120,115,107,8,64.37,WO202401285444,LOT2024012800211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
560,PRESS-002,BUMPER-A,2024-01-28,2024-01-29 05:07:00,2024-01-29 07:47:45,144,138,128,10,69.9,WO202401281862,LOT2024012800212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
561,ASM-001,DASH-C,2024-01-28,2024-01-28 09:04:00,2024-01-28 12:39:59,139,118,112,6,109.82,WO202401285625,LOT2024012800101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
562,ASM-001,DOOR-B,2024-01-28,2024-01-28 20:35:00,2024-01-28 23:36:50,138,117,107,10,93.25,WO202401281130,LOT2024012800110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
